TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
3132,0,0.678279830285409,0.678279830285409,0.928028637580489,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3133,0,0.435697621690291,0.435697621690291,0.671737780891975,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3134,0,0.776421241276666,0.776421241276666,0.851044424935926,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3135,0,0.723958367406493,0.723958367406493,0.775013582373763,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3136,0,0.54954644238542,0.54954644238542,0.604682305233029,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3137,0,0.64975824009767,0.64975824009767,0.744452783406335,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3138,0,0.644453081063607,0.644453081063607,0.749962386480367,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3139,0,0.41314443046932,0.41314443046932,0.438529359624495,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3140,0,0.316853948195225,0.316853948195225,0.461240072751805,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3141,0,0.456014600019334,0.456014600019334,0.374475149344614,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3142,0,0.97886769174515,0.97886769174515,1.57909860752563,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3143,0,0.397642827885228,0.397642827885228,0.528306666938802,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3144,0,0.0162583058284488,0.0162583058284488,0.423715653461455,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3145,0,0.294776986066996,0.294776986066996,0.71066871312578,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3146,0,0.46555146082056,0.46555146082056,0.600630142159808,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3147,0,0.375015918920756,0.375015918920756,0.548339010887978,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3148,0,0.58714591934565,0.58714591934565,0.624792064617135,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3149,0,0.159372864305303,0.159372864305303,0.223105158984407,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3150,0,1.02408985398258,1.02408985398258,1.13487864145661,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3151,0,0.659928480134599,0.659928480134599,0.227270563954141,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3152,0,0.494394953581421,0.494394953581421,0.641937316221714,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3153,0,0.289032504410498,0.289032504410498,0.19769154181167,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3154,0,0.195175189995637,0.195175189995637,0.447902278901212,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3155,0,0.139206988895105,0.139206988895105,0.36826191895803,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3156,0,0.484791801076784,0.484791801076784,0.644085032324995,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3157,0,0.587890581630746,0.587890581630746,0.642267145486248,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3158,0,0.659841042633651,0.659841042633651,0.770234732818508,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3159,0,0.449163474056434,0.449163474056434,0.644997417799965,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3160,0,0.489252540365084,0.489252540365084,0.58500077135038,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3161,0,0.127804187271565,0.127804187271565,0.513983176913938,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3162,0,0.290283864754362,0.290283864754362,0.330704689797354,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3163,0,0.134298597716421,0.134298597716421,0.5418513277484,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3164,0,0.258225485301859,0.258225485301859,0.331713840355976,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3165,0,0.330615416342129,0.330615416342129,0.372233542033764,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3166,0,0.253919911292237,0.253919911292237,0.147730253616984,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3167,0,0.404657999468084,0.404657999468084,0.229553888710808,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3168,0,0.474273814627106,0.474273814627106,0.586482911486518,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3169,0,0.407989674891355,0.407989674891355,0.354822908151576,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3170,0,0.664095296889402,0.664095296889402,0.93466529093603,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3171,0,0.22108646039747,0.22108646039747,0.397654823299556,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3172,0,0.338796778854031,0.338796778854031,0.580603949241703,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3173,0,0.308211085771072,0.308211085771072,0.270504359913892,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3174,0,0.833121686661217,0.833121686661217,0.532308856933748,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3175,0,0.604990953761294,0.604990953761294,0.610965515678736,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3176,0,0.392781074736243,0.392781074736243,0.561811842126648,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3177,0,0.37310160468447,0.37310160468447,0.466445455137265,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3178,0,0.728141209893839,0.728141209893839,0.930732079041627,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3179,0,0.430930671840242,0.430930671840242,0.276082224484886,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3180,0,0.163840669034675,0.163840669034675,0.271295236683635,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3181,0,0.71313985938971,0.71313985938971,0.659305693971074,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3182,0,0.507887228428944,0.507887228428944,0.562076936169845,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3183,0,0.340096685412077,0.340096685412077,0.570903044672402,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3184,0,0.379601420090369,0.379601420090369,0.190269700005322,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3185,0,0.297784699672562,0.297784699672562,0.250888767437812,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3186,0,0.181473412877243,0.181473412877243,0.566424604325091,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3187,0,0.972207389164683,0.972207389164683,0.975146297471862,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3188,0,0.42853748133113,0.42853748133113,0.404593968756008,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3189,0,0.185172167784594,0.185172167784594,0.309935336711989,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3190,0,0.432010998667818,0.432010998667818,0.367055463991903,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3191,0,0.822804509326759,0.822804509326759,0.563762970303384,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3192,0,0.206269994318705,0.206269994318705,0.428984950948656,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3193,0,0.351179038923553,0.351179038923553,0.531100837709108,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3194,0,0.265446334740535,0.265446334740535,0.429340895049463,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3195,0,0.841983464104171,0.841983464104171,0.7947008019885,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3196,0,0.223132594356598,0.223132594356598,0.275881606366911,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3197,0,0.23560661717586,0.23560661717586,0.637548134275312,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3198,0,0.207396828997995,0.207396828997995,0.16627419947164,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3199,0,0.272739721566229,0.272739721566229,0.339613492615596,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3200,0,0.169855794885373,0.169855794885373,0.378355857958812,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3201,0,0.308944389378865,0.308944389378865,0.293204849194555,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3202,0,0.336113138845762,0.336113138845762,0.568266293802344,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3203,0,0.5405700775898,0.5405700775898,0.764797377740919,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3204,0,0.347976850437029,0.347976850437029,0.280100378920715,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3205,0,0.766638653488086,0.766638653488086,0.696492026089776,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3206,0,0.70253647434949,0.70253647434949,0.694155486040874,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3207,0,0.522886712299015,0.522886712299015,0.443572884185382,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3208,0,0.310597631986653,0.310597631986653,0.205436080486281,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3209,0,0.626227349944896,0.626227349944896,0.747876569333953,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3210,0,0.407758699269398,0.407758699269398,0.421071389270685,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3211,0,0.123798607741119,0.123798607741119,0.320317954882481,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3212,0,0.22288961736578,0.22288961736578,0.402088471330078,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3213,0,0.996463425558051,0.996463425558051,1.38313970485337,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3214,0,0.42393449785592,0.42393449785592,0.285063134505489,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3215,0,0.158759948538723,0.158759948538723,0.37742485374756,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3216,0,0.482073216091961,0.482073216091961,0.554355413674368,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3217,0,0.614312709794028,0.614312709794028,0.56263880282915,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3218,0,0.358061762154655,0.358061762154655,0.308517932082946,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3219,0,0.535059040378544,0.535059040378544,0.734292735335131,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3220,0,0.597088831584338,0.597088831584338,0.996174630610115,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3221,0,0.411934290782486,0.411934290782486,0.194607480063512,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3222,0,0.619095600896802,0.619095600896802,0.207820274974226,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3223,0,1.11502821444659,1.11502821444659,1.33528331181031,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3224,0,0.83456831555622,0.83456831555622,0.422039698241606,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3225,0,0.3784038440981,0.3784038440981,0.406012690236885,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3226,0,0.269018440051411,0.269018440051411,0.249081140711814,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3227,0,0.601280381692412,0.601280381692412,0.48729538883253,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3228,0,0.580269946826222,0.580269946826222,0.552526978682187,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3229,0,0.513282067709444,0.513282067709444,0.581540248837445,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3230,0,0.246165072228589,0.246165072228589,0.325481311282011,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3231,0,0.192019558378386,0.192019558378386,0.680864427628848,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3232,0,0.724693455784266,0.724693455784266,0.795579994033647,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3233,0,0.711683855915393,0.711683855915393,0.777765441673716,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3234,0,0.0218789508901488,0.0218789508901488,0.373153616111291,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3235,0,0.223825778532422,0.223825778532422,0.263509706092337,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3236,0,0.208889944375065,0.208889944375065,0.211240608635167,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3237,0,0.886208998712707,0.886208998712707,0.90134198487541,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3238,0,0.692496741069476,0.692496741069476,0.937683450531125,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3239,0,0.601236690249895,0.601236690249895,0.834560293865457,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3240,0,0.36885594563589,0.36885594563589,0.103123210852588,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3241,0,0.630620443966511,0.630620443966511,0.532943636163018,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3242,0,0.264242523855596,0.264242523855596,0.419564362179524,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3243,0,0.559243571742531,0.559243571742531,0.6149054831514,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3244,0,0.401360668107742,0.401360668107742,0.439481037568559,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3245,0,0.155585138772507,0.155585138772507,0.521472843850079,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3246,0,0.309911352916566,0.309911352916566,0.474943993471941,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3247,0,0.674832267926714,0.674832267926714,0.714307189657339,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3248,0,0.254188206354328,0.254188206354328,0.457392922112127,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3249,0,0.318714030473921,0.318714030473921,0.29389829276952,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3250,0,0.413277753252593,0.413277753252593,0.39831183604121,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3251,0,0.360790900572722,0.360790900572722,0.790763832790245,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3252,0,0.455421338247364,0.455421338247364,0.75441762989919,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3253,0,0.208921987862014,0.208921987862014,0.499982034662582,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3254,0,0.602027620504504,0.602027620504504,0.60788802851082,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3255,0,0.26474677969173,0.26474677969173,0.450910159413446,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3256,0,0.50642151865274,0.50642151865274,0.512568540231835,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3257,0,0.562386318343302,0.562386318343302,0.542995945442934,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3258,0,0.569895299801048,0.569895299801048,0.384954374141221,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3259,0,0.736348803987311,0.736348803987311,0.670023654035227,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3260,0,0.969063545040445,0.969063545040445,0.468040506274973,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3261,0,0.662564613726958,0.662564613726958,0.421796321301714,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3262,0,0.0861991572368944,0.0861991572368944,0.15283747210464,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3263,0,0.489474575273824,0.489474575273824,0.750105298738295,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3264,0,0.473542451686922,0.473542451686922,0.328606620701038,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3265,0,0.399651801354554,0.399651801354554,0.180723356573376,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3266,0,0.245026075347332,0.245026075347332,0.607149253198814,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3267,0,0.756802145150561,0.756802145150561,0.850846913634068,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3268,0,0.787492924909526,0.787492924909526,0.913464254361472,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3269,0,0.53776816444385,0.53776816444385,0.580198939235245,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3270,0,0.51859782228145,0.51859782228145,0.560224564170011,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3271,0,0.362672274444787,0.362672274444787,0.566351712375271,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3272,0,0.521043174172843,0.521043174172843,0.688670370426075,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3273,0,0.330660540761011,0.330660540761011,0.370216544549361,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3274,0,0.170545102721401,0.170545102721401,0.282753931384492,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3275,0,0.488430380136071,0.488430380136071,0.352740464798907,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3276,0,0.727284844219338,0.727284844219338,0.786583182440615,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3277,0,0.238495279213786,0.238495279213786,0.415091590922207,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3278,0,1.20461853165047,1.20461853165047,1.24058267195635,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3279,0,0.583731467311665,0.583731467311665,0.291548747652395,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3280,0,0.596080860930692,0.596080860930692,0.702070522973132,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3281,0,0.29777955876417,0.29777955876417,0.465072139324153,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3282,0,0.381947552369672,0.381947552369672,0.514193133986151,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3283,0,0.160559037558735,0.160559037558735,0.25868432752832,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3284,0,0.184391492501534,0.184391492501534,0.576122960694256,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3285,0,0.310361571188144,0.310361571188144,0.303826557197459,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3286,0,0.170069374230413,0.170069374230413,0.228513892683651,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3287,0,0.155308916990997,0.155308916990997,0.227363901307017,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3288,0,0.317713972309154,0.317713972309154,0.383666026427775,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3289,0,0.342624783912428,0.342624783912428,0.235644470191661,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3290,0,0.598738510106559,0.598738510106559,0.373971346943444,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3291,0,0.337935233561266,0.337935233561266,0.719283539692833,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3292,0,0.44193871437822,0.44193871437822,0.734301812325936,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3293,0,0.181406530949348,0.181406530949348,0.14548060113886,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3294,0,1.1231037568082,1.1231037568082,1.49372150953467,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3295,0,0.232829242997795,0.232829242997795,0.294072033177201,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3296,0,0.552458649225604,0.552458649225604,0.600593507395241,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3297,0,0.322244897590381,0.322244897590381,0.107598099764689,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3298,0,0.540822219665236,0.540822219665236,0.65579824227257,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3299,0,0.182404301682154,0.182404301682154,0.29494643647596,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3300,0,0.274344804968365,0.274344804968365,0.123650553258689,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3301,0,0.649531587080808,0.649531587080808,0.595506401037508,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3302,0,0.527231670386921,0.527231670386921,0.674551334118534,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3303,0,0.447753994420347,0.447753994420347,0.602843991744975,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3304,0,0.538031873288064,0.538031873288064,0.526099658331447,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3305,0,0.775359304547659,0.775359304547659,0.738055020928173,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3306,0,0.568636033779798,0.568636033779798,0.522655875756113,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3307,0,0.316969776526436,0.316969776526436,0.386173485599179,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3308,0,0.0638757883527336,0.0638757883527336,0.185552417398339,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3309,0,0.511146572512608,0.511146572512608,0.539086168654069,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3310,0,0.306771106537202,0.306771106537202,0.450234956272688,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3311,0,0.595225633134769,0.595225633134769,0.960629899732575,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3312,0,1.16929599454034,1.16929599454034,1.46535993429571,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3313,0,0.617144778526095,0.617144778526095,0.719950378159309,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3314,0,0.136975893144811,0.136975893144811,0.130705076398469,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3315,0,0.48054922485319,0.48054922485319,0.263684349933688,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3316,0,0.431908796642489,0.431908796642489,0.764555749447001,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3317,0,0.51533695419337,0.51533695419337,0.313856032567758,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3318,0,0.334101753161993,0.334101753161993,0.291345351132999,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3319,0,0.329566271289421,0.329566271289421,0.362254968917958,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3320,0,0.320584537756008,0.320584537756008,0.658218803060054,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3321,0,0.650016042792801,0.650016042792801,0.282015144006109,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3322,0,0.409773680940171,0.409773680940171,0.574642052927029,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3323,0,0.343690622108289,0.343690622108289,0.324063271446824,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3324,0,0.345414590016694,0.345414590016694,0.41630615524514,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3325,0,0.915718534887474,0.915718534887474,0.751594027670638,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3326,0,0.450426929652623,0.450426929652623,0.49496174244945,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3327,0,0.231593090252833,0.231593090252833,0.316161899962134,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3328,0,0.495176554479845,0.495176554479845,0.787493649746877,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3329,0,0.358126743993422,0.358126743993422,0.606306267093429,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3330,0,0.567766360671293,0.567766360671293,0.598149031144201,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3331,0,0.743790092694969,0.743790092694969,0.770440633149956,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3332,0,0.553111205233279,0.553111205233279,0.65354450246863,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3333,0,0.262436232063117,0.262436232063117,0.404393886287095,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3334,0,0.212611517532725,0.212611517532725,0.42193756698076,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3335,0,0.332105057298138,0.332105057298138,0.445861387145844,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3336,0,0.320253138313164,0.320253138313164,0.231372892852885,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3337,0,0.452947047201867,0.452947047201867,0.346650161292651,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3338,0,0.664761035959959,0.664761035959959,0.80554291137309,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3339,0,0.318661033809125,0.318661033809125,0.404373593108676,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3340,0,0.41369821263668,0.41369821263668,0.397351135326864,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3341,0,0.185547772986271,0.185547772986271,0.547428833688711,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3342,0,0.378844302053452,0.378844302053452,0.485877242591815,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3343,0,0.230768544000864,0.230768544000864,0.509879177352913,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3344,0,0.600531237336582,0.600531237336582,0.326483101360548,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3345,0,0.4021060253598,0.4021060253598,0.587388444679072,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3346,0,0.657642539242738,0.657642539242738,0.629593857084289,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3347,0,0.42807871212714,0.42807871212714,0.584220348412189,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3348,0,0.174176863780721,0.174176863780721,0.539301818298136,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3349,0,0.709778023307867,0.709778023307867,1.04608609959074,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3350,0,0.432464036404142,0.432464036404142,0.451742319818569,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
