TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
2098,2,16.2008718743643,0.934212471086693,0,0,13,0.587119406871209,1.37205640680255,1,2,1,1,1,1
2099,2,8.20204127005948,0.741386690491821,0,0,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2100,2,5.49021025069046,0.661351327281338,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2101,2,4.25521165881516,0.610524045374869,0,0,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2102,2,5.10964504920079,0.511271065072976,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2103,2,11.7131767658041,0.639031962419348,0,0,12,0.591988703295618,1.31202891820845,1,2,1,1,1,1
2104,2,6.64445622364987,0.752808450727073,0,0,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2105,2,2.70482937837219,0.560964799056692,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2106,2,7.75049017403369,0.578080683974081,0,1,12,0.599498348185499,1.35567523997279,1,2,1,1,1,1
2107,2,5.22242351959009,0.526554904560612,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2108,2,8.47793160970524,0.493714585664509,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2109,2,5.19047419013061,0.410858376870336,0,1,13,0.593713792526338,1.41641927496335,1,2,1,1,1,1
2110,2,3.09042799302796,0.186717895888409,0,1,12,0.587598929586345,1.38749387173631,1,2,1,1,1,1
2111,2,2.7777319823815,0.553003892093919,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2112,2,4.04103793640004,0.728360150982033,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2113,2,2.93525661824842,0.3289273714522,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2114,2,8.24178601069107,1.16776478890007,0,0,12,0.593647236682415,1.30981084216339,1,2,1,1,1,1
2115,2,25.1185047697679,0.165033059085712,0,1,14,0.594910159313445,1.37136732275042,1,2,1,1,1,1
2116,2,13.0151278803935,0.372666176721901,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2117,2,3.46170720661017,0.314461488932826,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2118,2,7.31315906438587,0.883589493182578,0,0,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2119,2,0.864921722425818,0.492137607914913,0,1,12,0.589491929152286,1.40517267925622,1,2,1,1,1,1
2120,2,17.8417008961571,0.989881628071182,0,0,13,0.58878595482885,1.3068767372072,1,2,1,1,1,1
2121,2,7.63208498274236,0.652115632355987,0,0,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2122,2,7.61997329782272,1.15836559367608,0,0,12,0.599519474716207,1.35569352735452,1,2,1,1,1,1
2123,2,4.35171788608978,0.333305884886783,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2124,2,5.33661385420043,0.365269677328074,0,1,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2125,2,2.94300944867659,0.748188521783651,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2126,2,4.41047081922194,0.680864952383471,0,0,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2127,2,6.06655702660203,0.399978541177697,0,1,12,0.594379383433263,1.43650568529321,1,2,1,1,1,1
2128,2,1.82963753279547,0.952455358571247,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2129,2,12.5561421541744,0.333860258796858,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2130,2,7.71670281740365,0.305799829824892,0,1,19,0.594271423414143,1.16937787007452,1,2,1,1,1,1
2131,2,3.65218779701834,1.05827894673829,0,0,14,0.59569481270692,1.32451154640745,1,2,1,1,1,1
2132,2,6.06565693123157,0.480146814080224,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2133,2,3.41058631060334,0.248347394724688,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2134,2,7.36956391403403,0.468535639406583,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2135,2,5.34637318659111,0.238767992598468,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2136,2,6.09332823313581,0.629671455237885,0,0,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2137,2,1.21142430324044,0.848656287040082,0,0,12,0.592360403287799,1.42002361993047,1,2,1,1,1,1
2138,2,10.7422017121966,0.635397803194633,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2139,2,3.33861744160026,0.443469414886302,0,1,12,0.591195747717743,1.42133258124037,1,2,1,1,1,1
2140,2,3.5050427102607,1.2304237146546,0,0,12,0.592360403287799,1.42002361993047,1,2,1,1,1,1
2141,2,5.90933152037912,0.773065985826228,0,0,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2142,2,8.84581639885371,0.639554571481953,0,0,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2143,2,2.19544935578739,0.357178614118831,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2144,2,4.43129838346424,0.660580728669373,0,0,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2145,2,7.40377646707895,0.444109696062591,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2146,2,7.38437481206102,0.524345190511715,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2147,2,3.2479936955609,0.393421123285949,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2148,2,2.05843589334171,0.428487255818331,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2149,2,3.93224085122768,1.08249139228903,0,0,24,0.635694409549718,1.19357784456414,0,2,1,1,1,1
2150,2,3.06126535907903,0.517042762122471,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2151,2,13.0038393185939,0.422202938916971,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2152,2,8.34067478167637,0.447406425565324,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2153,2,8.77924378249014,0.440082559041224,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2154,2,11.7393504238308,0.48518044799838,0,1,13,0.591648145351068,1.30210689333551,1,2,1,1,1,1
2155,2,2.08222015171347,0.442923080759964,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2156,2,11.2832076340789,0.511298373637735,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2157,2,0.907655152609103,0.458568117589784,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2158,2,5.36553164485113,1.01403164943553,0,0,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2159,2,9.55697322876793,0.430585680510821,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2160,2,12.6100207591844,0.386128529921286,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2161,2,7.19125417272,0.335957602642754,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2162,2,9.57860447829179,0.498519741407259,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2163,2,5.3562080586137,0.587408958973301,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2164,2,13.3348819923827,0.243061724141648,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2165,2,15.8379324043394,0.290455967410306,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2166,2,6.088245181147,0.669528623417545,0,0,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2167,2,7.69298196251132,0.526308741861076,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2168,2,1.19927670969007,0.759987958026004,0,0,16,0.596746628128765,1.32258094778576,1,2,1,1,1,1
2169,2,4.09911648085919,0.761277883070522,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2170,2,7.29517723914646,0.384597633373025,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2171,2,2.10939220922572,0.491332246169294,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2172,2,6.74594424911567,0.779838488909884,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2173,2,4.12753741724651,0.145056144101253,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2174,2,2.29327161133878,0.649463630127282,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2175,2,7.70305464728395,0.28646956262709,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2176,2,10.4703324296002,0.280598440413925,0,1,12,0.592052538283863,1.36734919268776,1,2,1,1,1,1
2177,2,4.02668457260483,0.582158573039816,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2178,2,11.4672169043114,0.406099675664135,0,1,20,0.595144043770984,1.20099419764987,1,2,1,1,1,1
2179,2,2.55252365296005,0.389946471551415,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2180,2,3.70586075340902,0.784118969777141,0,0,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2181,2,2.08476135938131,0.330129337561196,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2182,2,3.7828923379792,0.132592738786976,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2183,2,8.28536421670338,0.530436622695174,0,1,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2184,2,3.09086655830764,0.364917918295974,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2185,2,9.24853197265297,0.282767363479571,0,1,12,0.597051210766885,1.43954767488606,1,2,1,1,1,1
2186,2,1.10828676662294,0.936498041338122,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2187,2,11.4668716935494,0.511772831523861,0,1,13,0.593713792526338,1.41641927496335,1,2,1,1,1,1
2188,2,11.9955567996308,0.409272452335286,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2189,2,8.41244089696249,0.555293865552925,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2190,2,4.54160396395475,0.377967535650953,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2191,2,4.81450327823211,0.428389926620049,0,1,13,0.591210999881738,1.36072763608047,1,2,1,1,1,1
2192,2,3.15364723319717,1.11925457464516,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2193,2,11.7600721574469,0.77056093450091,0,0,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2194,2,7.4923570721094,0.46689842252879,0,1,12,0.598614007347449,1.36935925720011,1,2,1,1,1,1
2195,2,2.08491210817768,0.48857944156066,0,1,24,0.635694409549718,1.19357784456414,0,2,1,1,1,1
2196,2,6.24887032651944,0.368789967215142,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2197,2,10.5767128820463,0.555067574142486,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2198,2,9.17444903717095,0.168311151763683,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2199,2,13.0463002549688,0.782265184370369,0,0,13,0.593299913000856,1.37360946874817,1,2,1,1,1,1
2200,2,11.4709082041558,0.539861166802856,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2201,2,18.8486121442389,1.1098345745655,0,0,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2202,2,4.49230189499843,1.00012190548032,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2203,2,23.5261565941708,0.325745696801089,0,1,20,0.596814153093343,1.21613064412586,1,2,1,1,1,1
2204,2,4.15790756506208,0.612686524289298,0,0,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2205,2,10.6891519611582,0.507280505282696,0,1,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2206,2,7.94216495482868,0.422906030761545,0,1,24,0.635694409549718,1.19357784456414,0,2,1,1,1,1
2207,2,5.02878016758544,0.428567857926103,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2208,2,6.80605072343704,0.329593722372137,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2209,2,3.36072283700629,0.240827475148605,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2210,2,10.1994558825821,0.870268573359301,0,0,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2211,2,4.12625371616952,0.385166355392631,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2212,2,3.67399000230627,0.814525921952041,0,0,13,0.589947215885599,1.30094347214691,1,2,1,1,1,1
2213,2,4.63042668308459,0.546287120265151,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2214,2,12.9971985122386,0.880591534891284,0,0,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2215,2,8.1981046669393,0.260723561423679,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2216,2,12.5095407971101,0.548983664795904,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2217,2,4.14031994789629,1.35884620882437,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2218,2,2.637623551035,0.411931863730484,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2219,2,6.143480033698,0.629596724482805,0,0,12,0.59868597471997,1.42405328956057,1,2,1,1,1,1
2220,2,3.71536347746039,0.341508562370174,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2221,2,9.69086052995454,0.576653567368617,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2222,2,13.181649009242,0.656427071555958,0,0,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2223,2,4.2419505322826,0.766951559590348,0,0,12,0.594379383433263,1.43650568529321,1,2,1,1,1,1
2224,2,10.6373869928507,0.605795938324829,0,0,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2225,2,2.5301973881293,1.44293358819879,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2226,2,2.41120820997926,0.449162841533608,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2227,2,5.08857445087501,0.570475042548883,0,1,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2228,2,11.0222731180854,1.00928487418077,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2229,2,6.6065093277785,0.555554187583346,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2230,2,6.79306248243486,0.462875706023237,0,1,13,0.58878595482885,1.3068767372072,1,2,1,1,1,1
2231,2,5.00841714075218,0.139637460633655,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2232,2,5.01980599080052,0.431101394954771,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2233,2,2.82203890375202,0.210526603507633,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2234,2,8.67911282334098,0.906484630276202,0,0,14,0.593464025643041,1.3358314542797,1,2,1,1,1,1
2235,2,13.4316781718993,0.816323346371103,0,0,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2236,2,6.61214954568891,0.551446506302806,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2237,2,15.8685923593798,0.460762732383678,0,1,19,0.59414909058038,1.17252055575293,1,2,1,1,1,1
2238,2,3.06595334080311,0.821161944086465,0,0,12,0.591195747717743,1.42133258124037,1,2,1,1,1,1
2239,2,2.17174541874464,0.262978727865752,0,1,12,0.585133095682873,1.38041103186557,1,2,1,1,1,1
2240,2,3.27150542826724,0.544681922011066,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2241,2,8.67541791653569,0.608075814958308,0,0,13,0.58878595482885,1.3068767372072,1,2,1,1,1,1
2242,2,8.1172654342607,0.690135865566517,0,0,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2243,2,7.73930728821978,0.739865859960529,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2244,2,11.8403064848937,0.308467761533418,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2245,2,3.50293114210948,0.271649649471661,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2246,2,8.07058861272906,0.30178652406313,0,1,12,0.598614007347449,1.36935925720011,1,2,1,1,1,1
2247,2,13.3977522966887,0.523901606709357,0,1,12,0.59304130969208,1.34905229391405,1,2,1,1,1,1
2248,2,6.92519838724616,0.773172523680375,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2249,2,2.79835190204262,0.60299402904392,0,0,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2250,2,12.0264395966819,0.0959410331833915,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2251,2,2.19308937583962,0.873136966586386,0,0,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2252,2,6.5570646280206,0.609825476220884,0,0,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2253,2,8.67647008272722,0.345358250931994,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2254,2,7.45266272175402,0.361523343312821,0,1,12,0.585133095682873,1.38041103186557,1,2,1,1,1,1
2255,2,4.74927479788107,0.197450798287649,0,1,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2256,2,10.2596825456956,0.510689547170334,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2257,2,3.08565480554005,0.392846159430444,0,1,13,0.591210999881738,1.36072763608047,1,2,1,1,1,1
2258,2,4.4495430092509,0.324159555627258,0,1,13,0.591228270585249,1.3607466717958,1,2,1,1,1,1
2259,2,7.31931150323146,0.247869332680574,0,1,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2260,2,7.94846537139293,0.680560290325954,0,0,12,0.597051210766885,1.43954767488606,1,2,1,1,1,1
2261,2,4.56634981639526,0.340297783280096,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2262,2,6.88891734374345,0.229003935321107,0,1,12,0.596607466022215,1.36092283698607,1,2,1,1,1,1
2263,2,12.6915238488803,1.01299828631839,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2264,2,1.15593752470221,0.501618684446547,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2265,2,4.84824360026862,0.318402545096783,0,1,13,0.591228270585249,1.3607466717958,1,2,1,1,1,1
2266,2,14.1100105398349,0.474589890367933,0,1,21,0.596890140754036,1.19647429951844,1,2,1,1,1,1
2267,2,5.0153204684321,0.400876096035306,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2268,2,10.7528412076021,0.266074694466994,0,1,14,0.59102857022682,1.35170582506946,1,2,1,1,1,1
2269,2,8.12145722778456,0.424827577674201,0,1,12,0.597710497721214,1.42522425999129,1,2,1,1,1,1
2270,2,5.04902097871291,0.379373053799929,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2271,2,3.38645686973303,0.163157779380212,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2272,2,2.43211643766448,0.382340179837066,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2273,2,12.3224328221501,0.619577608025534,0,0,12,0.594211412012407,1.34755145238955,1,2,1,1,1,1
2274,2,6.85401686642623,0.448877778075139,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2275,2,2.75928597877641,0.396873731332869,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2276,2,4.23061699875944,0.61175784066162,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2277,2,24.711256844432,0.331320123188164,0,1,14,0.594910159313445,1.37136732275042,1,2,1,1,1,1
2278,2,3.23854440965403,0.394337983176012,0,1,12,0.599519474716207,1.35569352735452,1,2,1,1,1,1
2279,2,5.38138170000497,0.463695987207364,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2280,2,8.87307602658695,0.433328942324006,0,1,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2281,2,4.40239015069475,0.379382168149174,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2282,2,0.801811978044593,1.2090826615432,0,0,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2283,2,12.2471490813161,0.270166955398844,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2284,2,7.58886371411136,0.668641653634567,0,0,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2285,2,3.34162778944359,0.475760162561756,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2286,2,7.31174340592764,0.79390158644353,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2287,2,12.2941774784018,0.418118531544901,0,1,19,0.593566352058968,1.17602525345411,1,2,1,1,1,1
2288,2,8.75613961246505,0.628259733200371,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2289,2,8.81590202211026,0.789784044372456,0,0,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2290,2,8.73097085607201,0.867760495060116,0,0,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2291,2,12.822962588738,0.494351201720073,0,1,13,0.589404246450695,1.30604567903673,1,2,1,1,1,1
2292,2,13.1702550200312,0.433198576056925,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2293,2,3.07945623877417,0.688492837933233,0,0,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2294,2,5.58223409067537,0.547472276322379,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2295,2,1.32156874539481,0.157236105072591,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2296,2,11.0631730728274,0.704198443625639,0,0,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2297,2,1.03766542039663,0.345514336737301,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2298,2,1.72028934714132,0.578498141351689,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2299,2,9.04981222480918,0.353110625865871,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2300,2,8.25799127993442,0.239322575135989,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2301,2,4.401426776794,0.626462293078712,0,0,12,0.598614007347449,1.36935925720011,1,2,1,1,1,1
2302,2,13.4087145895761,0.321647365422619,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2303,2,1.62232190566683,0.308669228198886,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2304,2,3.67777209264536,0.496856316115774,0,1,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2305,2,5.45376960632777,0.269466035418572,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2306,2,3.06103097363861,0.0478934497019528,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2307,2,11.3163035838849,0.563809380860385,0,1,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2308,2,7.79377812243361,0.664062228762759,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2309,2,4.44213714958655,0.365616690714486,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2310,2,3.65602227305935,0.651670994465652,0,0,12,0.59132087671801,1.35273002914102,1,2,1,1,1,1
2311,2,1.73480883064851,0.297697499914093,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2312,2,4.89028226930296,0.584378121307708,0,1,12,0.598388891777447,1.45215970506388,1,2,1,1,1,1
2313,2,7.86105410724042,0.57982273803756,0,1,14,0.588866232421628,1.30016118504743,1,2,1,1,1,1
2314,2,7.91436080201423,0.652297790770349,0,0,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2315,2,4.44817527043315,0.69351724651347,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2316,2,10.0206071490263,0.730652513886934,0,0,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2317,2,2.84819791163988,0.41899287768833,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2318,2,9.86041185481711,0.50719852435935,0,1,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2319,2,15.9043602876598,0.505288837781607,0,1,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2320,2,12.32981115623,0.738930373707306,0,0,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2321,2,13.3155307594519,0.402029140546275,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2322,2,10.5830674707817,0.202584252406735,0,1,12,0.585891095932442,1.37808767869536,1,2,1,1,1,1
2323,2,3.90899197755336,0.206516401081187,0,1,12,0.597070408109718,1.4395667610336,1,2,1,1,1,1
2324,2,16.6360334476457,0.31967663709418,0,1,14,0.594930324134138,1.37139091162738,1,2,1,1,1,1
2325,2,1.15075460966544,0.36469873784537,0,1,14,0.59569481270692,1.32451154640745,1,2,1,1,1,1
2326,2,6.71591714257839,0.26327443144328,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2327,2,2.15671883116444,0.359607720393959,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2328,2,5.43914519531633,0.29105900717749,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2329,2,9.1833454781491,0.21752067279445,0,1,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2330,2,12.3724690308097,0.568964768166571,0,1,12,0.591898043231294,1.31113300802272,1,2,1,1,1,1
2331,2,6.48915643119248,0.66820780939877,0,0,12,0.597966585443805,1.44229431218458,1,2,1,1,1,1
2332,2,10.5121866812533,0.591813397228745,0,1,13,0.590556868911777,1.29005713841757,1,2,1,1,1,1
2333,2,18.165680221237,0.816679265482576,0,0,14,0.594910159313445,1.37136732275042,1,2,1,1,1,1
2334,2,1.18660781405721,0.38584170992121,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2335,2,14.5379324250818,0.62936471827833,0,0,12,0.596799209619069,1.35997376320608,1,2,1,1,1,1
2336,2,3.25028720007515,0.310324317109085,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2337,2,6.48303661426427,0.0825185521421152,0,1,12,0.583671468678517,1.38899427952999,1,2,1,1,1,1
2338,2,5.39443164349679,0.629396559558264,0,0,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2339,2,7.21908370582779,0.426393856332678,0,1,12,0.59868597471997,1.42405328956057,1,2,1,1,1,1
2340,2,17.4462404224251,0.556905092990627,0,1,19,0.593438169854511,1.17650612080237,1,2,1,1,1,1
2341,2,5.25746112559829,0.787810961407072,0,0,12,0.596820414642162,1.35999283461714,1,2,1,1,1,1
2342,2,5.87765670103266,0.57411450973856,0,1,12,0.587846828912798,1.38464261344268,1,2,1,1,1,1
2343,2,4.0403111726321,0.526705530817305,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2344,2,2.13495496490112,0.534989411491932,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
2345,2,9.05073130305155,0.519560908444246,0,1,13,0.593315762371154,1.37362906578356,1,2,1,1,1,1
2346,2,4.22088410432502,0.537995442854595,0,1,12,0.584425424501681,1.44443765590378,1,2,1,1,1,1
2347,2,2.19688283055837,0.557825653096926,0,1,14,0.595671258918834,1.32449255602786,1,2,1,1,1,1
2348,2,6.92616876704567,0.776443742831618,0,0,12,0.587776893215671,1.4151155728503,1,2,1,1,1,1
2349,2,7.33942905973766,0.220946610136923,0,1,12,0.583634461213687,1.39180865475409,1,2,1,1,1,1
