TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
10073,0.716742523733215,1.86718109339659,4,0,2,6,2,2
10074,0.782759853628081,1.68752105930175,4,0,1,4,5,2
10075,0.778765765936092,1.68576876770233,4,0,2,3,4,3
10076,0.725727521083095,1.69054930635581,4,0,3,3,3,3
10077,0.800360138637439,1.98709701438542,4,0,3,3,3,3
10078,0.808047538767707,1.63948467960127,4,0,1,3,6,2
10079,1.04798155492725,2.16704737982517,4,0,2,4,3,3
10080,0.953056286790829,1.83171794649832,4,0,3,3,3,3
10081,0.904869723814285,2.60831642494789,4,0,1,5,2,4
10082,0.813540095859933,1.65105821102967,4,0,3,1,2,6
10083,0.867130333922674,2.77601612369981,4,0,3,4,2,3
10084,0.738403053408464,1.62802125759191,4,0,2,3,4,3
10085,0.839880133596015,1.75803741047494,4,0,3,4,3,2
10086,0.653307096496687,1.37552157801105,4,0,3,4,2,3
10087,0.965711631882289,2.02995740283149,4,0,3,5,3,1
10088,0.981322307377248,2.06189230704822,4,0,1,2,4,5
10089,0.760074025217936,1.67076237209529,4,0,2,1,5,4
10090,0.848181918866114,1.82142808227667,4,0,2,3,4,3
10091,0.684483272393239,1.70220381562063,4,0,2,5,2,3
10092,0.74748644662028,1.71518151851809,4,0,2,4,3,3
10093,0.958531537361122,1.70262696132984,4,0,1,3,6,2
10094,1.19041317798154,2.60634464051214,4,0,1,3,4,4
10095,1.18556451478151,2.72130533753387,4,0,2,4,3,3
10096,1.04825348939157,2.03230163366888,4,0,1,5,2,4
10097,0.795508432564533,1.68459562764649,4,0,3,2,5,2
10098,0.812570055962704,1.71861679428618,4,0,2,5,3,2
10099,0.719233838257089,1.53781678428458,4,0,2,3,4,3
10100,0.831094281295313,2.05504596504772,4,0,3,4,2,3
10101,0.763747629891988,1.5252923022228,4,0,3,2,3,4
10102,0.725216123246639,1.51759733949433,4,0,2,4,4,2
10103,0.709165956886961,1.78647860478736,4,0,2,4,4,2
10104,0.716928813419704,1.59823468845015,4,0,2,4,3,3
10105,0.724263893088899,1.75828173818867,4,0,2,5,3,2
10106,0.799852436804241,1.64471270983871,4,0,2,5,2,3
10107,0.713097165070749,1.43838478839863,4,0,3,5,2,2
10108,1.09848562321368,2.82238729844567,4,0,2,4,3,3
10109,1.54714347136168,3.06172949662001,4,0,0,4,5,3
10110,0.845271113796993,1.75713118012674,4,0,2,4,3,3
10111,0.964329780128599,1.95597172435946,4,0,1,3,3,5
10112,0.751852934802301,1.73468615503824,4,0,2,4,2,4
10113,1.24250910024024,2.75005031434515,4,0,0,3,5,4
10114,0.751922425776149,1.76541053917556,4,0,2,3,4,3
10115,0.752577086390023,1.54827511140438,4,0,1,5,3,3
10116,0.779171524933038,1.77770977367895,4,0,3,4,2,3
10117,0.839043624997035,1.88152081153067,4,0,1,6,2,3
10118,0.737336910514707,2.28500811729542,4,0,3,3,3,3
10119,0.688049454874563,1.66132690331746,4,0,3,4,2,3
10120,0.880504447588047,2.16744334714323,4,0,2,4,1,5
10121,0.757604738132841,1.58313986810948,4,0,3,2,3,4
10122,0.944149337520715,1.93476385200581,4,0,2,5,1,4
10123,0.705149298970916,1.56485236532484,4,0,2,1,6,3
10124,1.57176212318309,3.45395222479882,4,0,3,5,3,1
10125,1.10701138893032,2.09953055831214,4,0,1,4,3,4
10126,0.695294765729982,1.61290041147218,4,0,3,3,3,3
10127,1.26616229114272,2.33649087387583,4,0,3,3,3,3
10128,0.926850666151449,2.07951116268413,4,0,3,3,1,5
10129,0.781283205372924,1.66730453865546,4,0,2,2,4,4
10130,1.37947975009761,3.01634244207431,4,0,2,4,4,2
10131,0.930706833006984,2.09345873120522,4,0,4,2,3,3
10132,0.695006112466193,1.57035500841103,4,0,4,4,2,2
10133,0.873501297097578,2.0110100746684,4,0,1,5,3,3
10134,0.932043164633041,2.3004407830897,4,0,1,4,6,1
10135,1.56651155004176,3.3203223390588,4,0,0,5,2,5
10136,0.944943964562732,1.95327513683882,4,0,0,5,4,3
10137,0.738129885891998,1.74875682661123,4,0,2,6,0,4
10138,0.700850931143077,1.6457145890308,4,0,3,4,2,3
10139,0.999387986450546,2.18957544516203,4,0,1,2,4,5
10140,1.06008517244092,2.09934817393602,4,0,2,4,4,2
10141,0.727795076428867,1.51777277679952,4,0,3,2,3,4
10142,0.681081480207823,1.47357210883092,4,0,2,3,3,4
10143,0.968696718311387,2.08139817913434,4,0,2,4,2,4
10144,0.674611259517683,1.51171526804347,4,0,3,3,3,3
10145,0.813723107071907,1.59095563450709,4,0,2,3,3,4
10146,0.734222212301017,1.4016456705978,4,0,1,4,4,3
10147,0.777532840818998,1.64668596085483,4,0,1,4,3,4
10148,0.724845396624669,1.51455605381566,4,0,3,3,4,2
10149,1.19148011969582,2.25703946147358,4,0,1,5,3,3
10150,0.760677774562562,1.49012758803079,4,0,2,4,3,3
10151,0.795129896917232,1.68544313598792,4,0,1,3,3,5
10152,0.978469430959196,1.77691050342511,4,0,1,3,5,3
10153,0.955486846219885,1.95495144359551,4,0,1,5,3,3
10154,0.721167188278001,1.59100201110036,4,0,3,2,5,2
10155,0.676690525009088,1.55539739138347,4,0,2,4,2,4
10156,1.42735420404446,2.78426024758241,4,0,1,3,3,5
10157,0.741843523562706,1.55587261501535,4,0,2,4,3,3
10158,0.669476007144384,1.5789182436267,4,0,3,4,2,3
10159,0.812824551535906,1.62240275542865,4,0,1,4,4,3
10160,1.20698634499882,2.2374959864731,4,0,2,5,3,2
10161,0.765230174086167,1.70691519637053,4,0,2,2,4,4
10162,0.957849980649887,2.00267635870946,4,0,1,5,2,4
10163,0.844087378361813,1.53584101625205,4,0,1,4,3,4
10164,1.28329560910596,2.30538731203853,4,0,1,4,3,4
10165,0.868952409527126,2.22102445665481,4,0,1,6,1,4
10166,0.751015474681092,1.56617866154865,4,0,2,2,4,4
10167,0.741576081662342,1.55003276391852,4,0,2,3,3,4
10168,0.808540408446743,1.81860984363114,4,0,2,5,3,2
10169,0.973073416918766,1.8593609188324,4,0,2,4,5,1
10170,1.03044286065228,2.01948537500976,4,0,1,4,5,2
10171,0.760989305751448,1.82065474998478,4,0,2,4,1,5
10172,0.97091889882139,1.74799303213642,4,0,1,3,3,5
10173,0.872156658249823,1.62879427934659,4,0,2,5,3,2
10174,1.0113749354585,2.20066788277168,4,0,0,3,4,5
10175,0.926481700219019,1.79918575964176,4,0,0,4,5,3
10176,0.84610401484526,1.59891557959541,4,0,2,2,2,6
10177,0.909957391436427,2.22315353228251,4,0,1,4,4,3
10178,0.870808447941771,1.65698624604109,4,0,3,2,5,2
10179,0.851328262072628,1.77843493704188,4,0,2,3,5,2
10180,0.681306307323107,1.43339230615224,4,0,2,4,4,2
10181,0.976741139501948,2.18583913605485,4,0,2,3,3,4
10182,0.774905736092732,1.67587320322652,4,0,1,3,4,4
10183,0.893378102600712,2.14785255914775,4,0,4,2,3,3
10184,0.988618359889422,1.84401734348361,4,0,1,3,4,4
10185,0.883712317357723,1.96862442951856,4,0,1,4,4,3
10186,0.763114818500688,1.84951171101101,4,0,2,4,4,2
10187,0.641515351200123,1.58604783465479,4,0,4,3,4,1
10188,0.65032512897834,1.68047914486357,4,0,4,4,2,2
10189,0.681457919965167,1.51280431291757,4,0,3,4,4,1
10190,0.8331486517372,1.75725924294647,4,0,2,6,0,4
10191,0.949603008608873,1.77415014619217,4,0,2,3,4,3
10192,0.725608154770467,1.63752337924635,4,0,3,3,2,4
10193,0.960884626676622,1.75408039020252,4,0,2,3,4,3
10194,0.733507755567865,1.65455265569528,4,0,2,3,2,5
10195,0.786230336162638,1.54813756492605,4,0,2,4,3,3
10196,1.57089365646267,2.99626362124967,4,0,1,2,5,4
10197,0.987587939701428,2.04577315993016,4,0,2,3,5,2
10198,0.762083865760772,1.67509929836825,4,0,2,2,3,5
10199,0.771022756923107,1.60865901901186,4,0,2,4,3,3
10200,0.941940957176525,2.03209341908638,4,0,1,4,4,3
10201,0.684352376532999,1.43650715123959,4,0,4,2,3,3
10202,0.71221956000975,1.50483069119853,4,0,3,2,2,5
10203,0.901476510042672,2.06807043852369,4,0,1,4,2,5
10204,1.22272576563271,2.57050239353205,4,0,1,2,4,5
10205,0.840230022705126,1.76480310897859,4,0,2,4,2,4
10206,1.06819046140178,2.17420177710499,4,0,1,5,3,3
10207,0.921445573622951,1.81346723033273,4,0,2,4,5,1
10208,0.767366428085766,1.70835105562046,4,0,2,3,3,4
10209,0.938049208367621,1.82485517070408,4,0,0,5,4,3
10210,0.795935708165615,1.60836250699791,4,0,1,5,3,3
10211,0.821972420660204,1.61563275856269,4,0,1,4,3,4
10212,0.967750503968785,2.09920826874446,4,0,1,4,4,3
10213,0.680564770959998,1.72644805771296,4,0,4,4,2,2
10214,0.784704423327893,1.52793912579495,4,0,1,3,5,3
10215,1.86101829689876,3.922843783364,4,0,2,4,2,4
10216,0.686526893750824,1.67656842941398,4,0,1,5,4,2
10217,0.644203023585317,1.44239108710343,4,0,3,4,2,3
10218,1.05358679012188,2.04047268877529,4,0,2,5,3,2
10219,0.947067828495005,2.11311445636209,4,0,3,4,3,2
10220,0.737639101918663,1.86831230903533,4,0,2,4,4,2
10221,1.01945729438404,2.03425359839352,4,0,0,5,2,5
10222,1.16829888415805,2.39404246445863,4,0,1,3,5,3
10223,0.726587536027014,1.55276325081193,4,0,2,4,2,4
10224,0.690342213032163,1.83982375131913,4,0,2,5,3,2
10225,0.812510271361624,1.52791189213577,4,0,1,3,4,4
10226,0.953287193370692,1.69911310048698,4,0,2,1,4,5
10227,0.800752229290763,1.55177384262308,4,0,3,1,3,5
10228,0.701640358199006,1.6458222411438,4,0,2,4,4,2
10229,1.00340724282273,2.45686890867777,4,0,3,3,3,3
10230,0.830872314763075,1.80876824340071,4,0,1,4,3,4
10231,0.950658425982139,1.62414065127605,4,0,2,1,5,4
10232,0.811875269354936,1.66759581062306,4,0,2,2,4,4
10233,0.685786634093892,1.58842575264059,4,0,1,4,3,4
10234,0.757229753418231,1.68835246689157,4,0,2,4,2,4
10235,1.29262431459068,2.4866878514704,4,0,1,3,3,5
10236,0.871445869833603,1.91888073102684,4,0,2,5,2,3
10237,0.796456573334625,1.72032746753708,4,0,2,4,3,3
10238,0.742106484583941,1.59138956665204,4,0,2,3,3,4
10239,0.666687721284769,1.41894110855179,4,0,3,3,3,3
10240,0.675329634989373,1.59433193030514,4,0,3,4,2,3
10241,0.655305643253731,1.59457956319153,4,0,3,5,2,2
10242,0.937124016641398,2.03386605397416,4,0,2,3,5,2
10243,0.670817924192976,1.43847434865104,4,0,3,2,3,4
10244,1.24373377325154,2.66557856779251,4,0,0,2,4,6
10245,0.874011104427993,1.78776968343056,4,0,1,5,3,3
10246,1.12363588901983,2.17857918849229,4,0,1,5,3,3
10247,1.10228310582689,2.33266701076392,4,0,2,4,3,3
10248,1.23862972696749,2.46822498406527,4,0,1,5,2,4
10249,1.05695331401997,2.51638739074365,4,0,2,2,4,4
10250,1.02534078464592,2.66224396590127,4,0,3,3,2,4
10251,0.8788454779406,1.59390466896226,4,0,3,2,4,3
10252,0.76003283512897,1.78863652919726,4,0,2,4,3,3
10253,0.818983394858387,1.76362661029706,4,0,2,1,4,5
10254,0.645923296482323,1.44843698239818,4,0,2,5,3,2
10255,0.655494292054475,1.49372335187639,4,0,2,4,3,3
10256,0.823028242169062,1.46359503298036,4,0,1,2,5,4
10257,0.770124440246637,1.58132576724244,4,0,2,0,6,4
10258,0.90501262611875,1.99500525623192,4,0,1,4,5,2
10259,0.894343833448756,1.85378580005302,4,0,0,4,5,3
10260,0.770008293501608,1.64744106056275,4,0,1,4,4,3
10261,0.750971608626888,1.54998526978992,4,0,1,3,5,3
10262,0.797000856502958,1.64101348582403,4,0,1,5,4,2
10263,0.879143019592979,2.4093218087776,4,0,2,5,2,3
10264,0.753582287209198,1.94802193054074,4,0,2,2,5,3
10265,1.00609332560182,1.93572005331957,4,0,2,2,2,6
10266,1.16497467666597,2.30898210023828,4,0,1,5,4,2
10267,0.879793421435707,1.56822418624939,4,0,2,3,4,3
10268,0.892075485870721,1.77986011699424,4,0,0,4,3,5
10269,0.868329689645499,2.00474093241151,4,0,2,6,2,2
10270,0.665441921804498,1.65614994578845,4,0,2,7,1,2
10271,0.762782920471321,1.68359503126357,4,0,1,3,3,5
10272,0.782846294383767,1.5156236783046,4,0,1,4,3,4
10273,0.737012041830778,1.47274557223768,4,0,2,5,3,2
10274,0.752272343659991,1.56272860167069,4,0,2,3,3,4
10275,0.730371927311198,1.65300742186751,4,0,3,3,4,2
10276,0.924543249987414,1.74518726330645,4,0,2,5,2,3
10277,1.01069287875047,2.00354795152248,4,0,1,6,2,3
10278,0.839615335268047,2.07505790254115,4,0,2,5,0,5
10279,0.889957904962211,1.69855228697892,4,0,0,3,7,2
10280,0.731311786396835,1.88207439182265,4,0,2,5,1,4
10281,0.892278732453367,1.65335221028845,4,0,2,3,4,3
10282,1.15334757027783,2.11518407374656,4,0,3,3,3,3
10283,0.973963814185544,2.56599803868804,4,0,1,4,3,4
10284,0.718183446783673,1.74553202734026,4,0,2,4,4,2
10285,0.779616616444913,1.7176919589372,4,0,1,5,5,1
10286,0.826624334716085,1.71093611263995,4,0,3,3,3,3
10287,0.896289737080359,1.61977338486603,4,0,2,2,5,3
10288,1.238242261574,2.23307891769967,4,0,2,3,2,5
10289,0.767907165826363,1.67387353801123,4,0,2,2,2,6
10290,0.843665404691953,1.92784150456091,4,0,1,4,4,3
10291,0.789050280903007,1.6518835779558,4,0,3,1,2,6
10292,0.700916144277498,1.49871525256595,4,0,4,2,2,4
10293,0.817221323718703,1.79395860340734,4,0,3,5,2,2
10294,0.866717874412827,1.63454140430458,4,0,2,3,5,2
10295,1.07836522280672,2.25749851270478,4,0,1,3,3,5
10296,0.994759163245923,1.7528297197684,4,0,1,3,4,4
10297,1.03902135270221,1.91416059690143,4,0,1,3,6,2
10298,0.847511744851502,1.57580797712925,4,0,1,3,6,2
10299,0.774337160577839,1.56425441204732,4,0,2,4,4,2
10300,0.701046591665346,1.53892587668957,4,0,2,5,3,2
10301,0.866358933237574,1.64255182017118,4,0,3,3,3,3
10302,0.680792453129886,1.54891319748637,4,0,3,4,3,2
10303,1.01996969740683,1.86409756693053,4,0,1,4,4,3
10304,1.0278458441243,1.99036951617796,4,0,2,4,2,4
10305,0.692493732472307,1.52263048825073,4,0,3,4,2,3
10306,0.751246757575852,1.64842394667649,4,0,3,4,3,2
10307,0.750432682155661,1.71931161561127,4,0,3,3,2,4
10308,0.820898514226621,1.59762161078287,4,0,2,3,4,3
10309,0.771979928992369,1.84340386897075,4,0,2,2,4,4
10310,0.655035576552936,1.43989391511203,4,0,3,4,3,2
10311,0.738925185056129,1.61315826011407,4,0,3,5,4,0
10312,0.786218851530365,1.60557279321636,4,0,1,6,2,3
10313,0.686647530033178,1.59638584613984,4,0,3,2,6,1
10314,0.670866676833287,1.56104399562885,4,0,2,5,2,3
10315,0.903398120473137,2.3534265025898,4,0,1,2,4,5
10316,0.988846081949341,1.95569373300566,4,0,2,2,5,3
10317,0.854879026172707,1.86998997460771,4,0,1,4,4,3
10318,0.678790433112482,1.49221890340339,4,0,3,1,4,4
10319,0.770475058096662,1.98441055089476,4,0,2,2,4,4
10320,1.08228091875723,2.08740277957634,4,0,2,3,4,3
10321,0.736551618352287,1.66291925795536,4,0,2,5,2,3
10322,0.994434938223575,1.71777789268878,4,0,2,4,2,4
10323,0.872152166796111,2.14571641528328,4,0,1,2,4,5
10324,0.968335424345982,2.04196892315422,4,0,1,5,2,4
10325,0.977331427468166,1.94889017851729,4,0,2,3,4,3
10326,1.18020271862098,2.07011199480537,4,0,2,3,3,4
10327,0.899610191818292,1.67282910719671,4,0,1,3,6,2
10328,1.1585074630875,2.50117997385338,4,0,0,3,6,3
10329,0.744002847787894,1.53460464889538,4,0,1,5,4,2
10330,0.688266235520748,1.57812428832695,4,0,1,4,3,4
10331,0.709856577101502,1.54245727870622,4,0,2,5,3,2
10332,1.12096964275933,2.21909818569342,4,0,1,3,2,6
10333,0.68575856341325,1.55134509693724,4,0,4,3,3,2
10334,0.808450700614428,1.84775854299695,4,0,1,5,4,2
10335,0.820584894921546,2.00907842459738,4,0,1,4,5,2
10336,0.803734862879999,1.50447751125395,4,0,3,3,2,4
10337,0.712115485891404,1.55369423461385,4,0,2,5,3,2
10338,0.719034063730424,1.58875185108956,4,0,3,0,6,3
10339,1.18393406543538,2.63920411319292,4,0,3,3,1,5
10340,0.755260096700713,1.57378655180778,4,0,1,2,5,4
10341,0.835120456726004,1.67604804765044,4,0,0,5,3,4
10342,0.935836225613828,2.03779572841715,4,0,1,5,2,4
10343,0.715059758838839,1.61114603088801,4,0,2,2,5,3
10344,0.652688441215038,1.52980808383179,4,0,4,3,4,1
10345,0.920031380222467,2.17857921093518,4,0,2,5,2,3
10346,1.04813905153967,1.99785742969448,4,0,2,3,3,4
10347,0.655430703974826,1.65070526647169,4,0,3,3,4,2
10348,0.798390153256086,1.58796042899828,4,0,0,4,5,3
10349,1.15160380165169,2.21844479947595,4,0,2,4,3,3
10350,1.0679346506247,2.13461696609861,4,0,2,5,2,3
10351,0.672431154416742,1.46243409436119,4,0,1,3,5,3
10352,0.744130245201454,1.62272162640348,4,0,2,3,4,3
10353,1.11081880704739,2.46702141800106,4,0,1,4,2,5
10354,0.836223948732657,2.30237824932027,4,0,2,5,4,1
10355,0.802109787537588,1.85065505882682,4,0,2,3,3,4
10356,0.844218992322953,1.7473426221996,4,0,2,3,3,4
10357,0.834708566917887,1.77579329389923,4,0,2,4,3,3
10358,0.956209057389982,2.05977446073098,4,0,1,4,2,5
10359,0.760646243681003,1.58591127896284,4,0,1,4,3,4
10360,0.721402417433455,1.58913134993191,4,0,3,3,1,5
10361,0.688266083800987,1.66136479871785,4,0,3,3,4,2
10362,0.941656852676136,1.73044018580797,4,0,2,2,5,3
10363,0.759076910780097,1.80025036438344,4,0,3,4,3,2
10364,0.814943673151251,1.62060498644719,4,0,1,3,4,4
10365,0.740090656261966,1.49042536846978,4,0,2,3,4,3
10366,0.631727710971138,1.40437621162589,4,0,4,3,3,2
10367,0.887660434780694,1.98514178526104,4,0,2,4,4,2
10368,0.827306983514487,1.90997377066405,4,0,1,5,4,2
10369,0.998634525516297,2.18882215083003,4,0,0,6,4,2
10370,0.934248547074081,2.00362731176553,4,0,1,4,3,4
10371,0.982829080509798,1.93197399385325,4,0,2,3,3,4
10372,0.917060629775016,2.18154941480592,4,0,2,4,2,4
10373,0.948417497983878,1.83523270968069,4,0,1,4,4,3
10374,0.684312766750536,1.64097148824092,4,0,1,4,4,3
10375,0.744307616279713,1.53128445266441,4,0,3,4,2,3
10376,0.893030612675923,1.71405885411491,4,0,1,4,5,2
10377,0.880118449479087,1.82489702809484,4,0,1,4,4,3
10378,0.728672507649338,1.54695023943722,4,0,2,3,3,4
10379,0.880285318255345,1.53211560008415,4,0,1,4,3,4
10380,1.01677629537429,2.51515567939938,4,0,2,6,2,2
10381,0.719716057288332,1.5637924608375,4,0,3,2,3,4
10382,1.27136233776979,2.22553268726095,4,0,3,4,2,3
10383,0.676949076003327,1.64161182081482,4,0,3,2,4,3
10384,0.944668000872493,1.91478612114567,4,0,1,5,2,4
10385,0.875183360551627,1.59544959751755,4,0,2,3,5,2
10386,0.977173591109488,1.84019840687648,4,0,1,4,2,5
10387,0.83726172413679,1.88163653125476,4,0,2,5,2,3
10388,0.966863266616358,1.95131644646149,4,0,1,4,3,4
10389,0.674369562993573,1.59459513368889,4,0,3,6,0,3
10390,1.5962975161987,3.188752170727,4,0,3,3,2,4
10391,0.939469950163452,1.84783565848703,4,0,3,1,4,4
10392,0.999013168008403,2.23282613541151,4,0,0,4,3,5
10393,0.703505437518481,1.79025487047244,4,0,3,1,4,4
10394,0.876930424016271,1.5805324697972,4,0,3,3,1,5
10395,0.636197511471097,1.33372191134589,4,0,4,2,3,3
10396,1.41771299024287,2.90374183995422,4,0,1,3,4,4
10397,0.813436088791904,1.5861815665372,4,0,2,4,4,2
10398,0.815151706555522,1.75488882521612,4,0,2,2,3,5
10399,0.754923873002888,1.68868270945565,4,0,3,4,2,3
10400,1.0228040420735,2.45395646483162,4,0,2,2,4,4
10401,0.677754451843082,1.84857065015882,4,0,3,7,2,0
10402,0.975528095528456,2.06986499945574,4,0,1,3,6,2
10403,0.680434709296162,1.55752539919633,4,0,4,4,2,2
10404,0.802279429601111,2.1076347638368,4,0,2,4,3,3
10405,0.733030761853558,1.72685942495689,4,0,2,5,2,3
10406,0.645612701188697,1.61763657578507,4,0,2,3,5,2
10407,0.734804438680895,1.59011774172993,4,0,1,3,5,3
10408,0.804455704335489,1.75494631927148,4,0,1,7,2,2
10409,0.825961288703266,1.75071058578702,4,0,2,2,4,4
10410,0.708076291778887,1.7736251253963,4,0,1,6,3,2
10411,0.780012613862798,1.65716241656165,4,0,2,3,4,3
10412,0.838560070084402,1.76342923496959,4,0,2,5,3,2
10413,0.739336696108646,1.55309300693955,4,0,2,5,2,3
10414,0.764983993775345,1.51964636227243,4,0,2,5,2,3
10415,0.733377961991849,1.75407952990107,4,0,3,3,4,2
10416,0.767345377419202,1.56236256870604,4,0,2,4,3,3
10417,0.890065459594365,1.65833460641,4,0,1,2,6,3
10418,0.685586048702961,1.56654811954879,4,0,4,2,3,3
10419,0.842703538017981,1.59279941131178,4,0,2,5,3,2
10420,0.952742996211262,2.02112096165561,4,0,1,4,4,3
10421,0.720207912907037,1.77804479285114,4,0,3,4,3,2
10422,0.928769741981289,2.06691578436989,4,0,2,3,3,4
10423,1.20695680339231,2.32536909789248,4,0,1,4,3,4
10424,0.900996442588353,2.11039231222868,4,0,2,4,0,6
10425,0.754248804441899,1.49131976470558,4,0,3,2,4,3
10426,0.718278809705065,1.73123566995269,4,0,1,7,1,3
10427,0.703976609043256,1.75634020673319,4,0,1,4,3,4
10428,0.686969934056066,1.59648476733884,4,0,3,4,1,4
10429,0.71770029603955,1.73366677263221,4,0,2,5,3,2
10430,0.718913597175987,1.70021980662653,4,0,3,3,3,3
10431,0.678784778154724,1.76671466684416,4,0,2,5,2,3
10432,0.733514355566714,1.67572853397223,4,0,2,4,3,3
10433,0.800763312194889,1.72202087705025,4,0,2,3,4,3
10434,0.8841773669143,1.66746983740446,4,0,1,4,5,2
10435,0.93250991110702,1.76541914877007,4,0,0,4,5,3
10436,0.669530442926938,1.68275269548973,4,0,2,5,3,2
10437,1.23397037098918,2.18947760321564,4,0,2,3,3,4
10438,0.691523940330337,1.66448450959893,4,0,3,5,2,2
10439,0.780283975737031,1.60198683679882,4,0,1,5,4,2
10440,0.976705188540171,1.99024586557503,4,0,1,3,5,3
10441,0.889327596198978,1.61222986746812,4,0,1,3,5,3
10442,0.758942161772488,1.49174461259016,4,0,2,3,3,4
10443,0.983164436213777,1.82336717234384,4,0,1,5,2,4
10444,0.704764924975232,1.55425710398752,4,0,2,5,2,3
10445,0.684008359921789,1.62013921968417,4,0,4,1,4,3
10446,0.956431470605966,1.85458891929101,4,0,2,3,4,3
10447,0.941580206592465,1.77257955810321,4,0,2,2,4,4
10448,0.889594821599414,2.01799329767179,4,0,1,4,4,3
10449,0.936282064923934,2.00493250670331,4,0,1,5,4,2
10450,1.02087767918405,1.94478888480297,4,0,3,2,3,4
10451,0.963730063380309,1.81225284764959,4,0,2,2,4,4
10452,0.97563911232628,1.8900409462643,4,0,3,1,3,5
10453,0.868543179436114,1.55605821291626,4,0,2,2,4,4
10454,0.818601236166081,1.53460226664294,4,0,1,3,4,4
10455,0.749947207323084,1.82653392352954,4,0,2,4,4,2
10456,0.994499858517122,2.10874783177569,4,0,1,2,5,4
10457,0.874223206306728,1.88057824999725,4,0,3,3,2,4
10458,0.984795791685524,2.04062922206006,4,0,1,4,4,3
10459,0.776313493216654,1.55967309674494,4,0,2,5,3,2
10460,0.740669368053031,1.6253360740813,4,0,2,4,3,3
10461,1.31313126968589,2.92021850733308,4,0,1,3,4,4
10462,0.83313239806678,1.77533470272593,4,0,1,5,3,3
10463,0.972571392627287,1.7112145659831,4,0,2,2,4,4
10464,0.826531524884004,1.71994148657424,4,0,2,5,2,3
10465,0.673119685417541,1.41397702650075,4,0,4,3,2,3
10466,0.734609902779916,1.46988179038405,4,0,2,5,4,1
10467,0.689960235138014,1.51148367225512,4,0,2,2,6,2
10468,0.815381742505637,1.78084462583028,4,0,2,5,2,3
10469,1.38112861429987,3.06461000578016,4,0,2,3,4,3
10470,0.935386040432612,1.77024105649681,4,0,0,4,4,4
10471,0.870660669688961,1.55857435336531,4,0,2,1,4,5
10472,0.634327403694467,1.64917469959748,4,0,3,4,3,2
10473,0.8830295628297,1.67400466592951,4,0,1,4,2,5
10474,1.08054790898781,2.08120507734847,4,0,1,4,3,4
10475,0.910263581244761,2.18101160711645,4,0,3,3,2,4
10476,1.04647543775586,2.04890145781071,4,0,1,5,3,3
10477,0.904086618334889,2.10481128812674,4,0,1,5,2,4
10478,0.695503345069591,1.85779725999712,4,0,2,5,3,2
10479,0.73902795201554,1.36582309327635,4,0,2,2,5,3
10480,1.1191875978351,2.1845426374354,4,0,2,2,5,3
10481,1.3130659378197,2.49242068062572,4,0,1,5,2,4
10482,1.11665350247783,2.39904090033092,4,0,2,3,2,5
10483,0.950227370653288,1.65347116440261,4,0,2,3,4,3
10484,0.913205058291797,2.23730400209767,4,0,2,3,5,2
10485,0.679573182090377,1.54530792778129,4,0,1,4,5,2
10486,0.676606442169088,1.40192532631435,4,0,4,2,2,4
10487,0.835625583997179,2.28397363833052,4,0,3,3,3,3
10488,0.889475811157891,2.0732782522657,4,0,1,3,5,3
10489,0.799102413462609,1.83436626932219,4,0,3,2,3,4
10490,0.780862734359539,1.74285783742523,4,0,1,5,4,2
10491,0.983577319247667,2.01647816080285,4,0,2,3,3,4
10492,0.83976011979865,2.30762028746462,4,0,2,5,2,3
10493,0.761283718077654,2.01083279728237,4,0,4,5,2,1
10494,0.792662911814299,1.70360231607023,4,0,1,6,3,2
10495,0.671041850102802,1.67077412504045,4,0,3,4,4,1
10496,0.853013129242774,1.83547574889375,4,0,2,4,3,3
10497,0.658956396118934,1.56502764196171,4,0,3,5,2,2
10498,0.677094720699715,1.60585548227451,4,0,3,5,3,1
10499,0.893679818279875,2.11002260862265,4,0,2,5,4,1
10500,0.744342229220628,1.83695508869676,4,0,3,3,4,2
10501,0.834611773110796,1.73023173899522,4,0,2,5,1,4
10502,1.10086281805974,2.19914861244263,4,0,1,4,3,4
10503,0.85023036386493,2.00241890062133,4,0,1,7,0,4
10504,0.761680096074626,1.62366033436542,4,0,1,4,3,4
10505,0.868260692343143,2.12872446331067,4,0,1,5,3,3
10506,0.927605545733561,1.8610876671097,4,0,2,4,3,3
10507,0.76068328046707,1.52292228010207,4,0,2,5,3,2
10508,0.887281738818527,1.82211600620578,4,0,1,3,3,5
10509,1.01165959928134,2.03063922712574,4,0,1,4,4,3
10510,0.774668105820954,1.83326718312177,4,0,2,3,4,3
10511,1.02038336066797,1.97037097210256,4,0,2,3,4,3
10512,0.964012030697292,2.02224281626165,4,0,2,4,2,4
10513,0.820512964952885,1.76935291719304,4,0,1,7,2,2
10514,0.836039999173888,1.83576483227896,4,0,3,4,4,1
10515,0.931672769239035,1.7371914532555,4,0,2,6,1,3
10516,1.08672485386338,2.56577255090769,4,0,1,4,2,5
10517,0.70896319889374,1.50068451548373,4,0,4,1,4,3
10518,0.952608009521939,1.74605143180801,4,0,1,3,5,3
10519,0.702486801643278,1.75252780112678,4,0,3,4,3,2
10520,0.677437821564335,1.60511402168351,4,0,1,3,5,3
10521,1.13973705722063,3.11463081669024,4,0,2,4,3,3
10522,0.913825336994283,1.65271048427915,4,0,2,1,4,5
